question,answer,image
"""Is the roof of the Azumino Municipal Museum of Modern Art even or tiered?""","['""The roof is tiered.""']",['30104450.webp']
"""Are the lights in the center of the Smithsonian American Art Museum imbedded in the ceiling?""","['""The lights in the center of the Smithsonian American Art Museum aren\'t imbedded in the ceiling.""']",['30041406.webp']
"""What's larger: Amanita muscaria or Schizophyllum commune?""","['""The Amanita muscaria  is larger in size than the Schizophyllum commune.""']","['30286172.webp', '30003341.webp']"
"""What is the color of the sculpture in Hermann Park close to the Houston Museum District buildings?""","['""The sculpture in Hermann Park that is close to the Houston Museum District buildings is green.""']",['30069143.webp']
"""How many rows of people stood on the Team trophy podium at the 2020 Winter Youth Olympics?""","['""Two rows of people stood on the Team trophy podium at the 2020 Winter Youth Olympics.""']",['30254167.webp']
"""What is the statue of George Vancouver (outside Vancouver City Hall) holding?""","['""The statue of George Vancouver is holding a scroll.""']",['30352604.webp']
"""What color is #4 on 8th Avenue Historic District?""","['""On 8th Avenue Historic District, #4 is in teal.""']",['30031205.webp']
"""Does the Cape primrose's flower have straight or uneven edges on its petals?""","['""The Cape primrose\'s flower has uneven edges on its petals.""']",['30091473.webp']
"""Which bird's crest is more upright; Corythaixoides_leucogaster or Gyps coprotheres?""","['""Corythaixoides leucogaster has a crest more upright.""']","['30342298.webp', '30236913.webp']"
"""What was attached to each module of the three-radial-module space station concept?""","['""Solar panels were attached to each module of the three-radial-module space station concept.""']",['30014235.webp']
"""What colored chairs are there in HK_CWB_HKCL art exhibition hall interior?""","['""The chairs are red.""']",['30215314.webp']
"""Which hotel has the best views of water; Hotel Sheraton (Kraków) or Budapest Kempinsky-hotel?""","['""The Hotel Sheraton (Kraków) has the best views of water.""']","['30156246.webp', '30377989.webp']"
"""The sculpture of St. Bartholomew by Pierre Le Gros holds a knife in which hand?""","['""The sculpture of St. Bartholomew by Pierre Le Gros holds a knife in the left hand.""']",['30206009.webp']
"""For the athletes in the Men's Super G at the 2020 Winter Youth Olympics, where was their country name on their uniform outfit?""","['""The athletes in the Men\'s Super G at the 2020 Winter Youth Olympics had their country name on their pants.""']",['30009095.webp']
"""What is on the head of the Himalayan monal?""","['""A plume is on the head of the Himalayan monal.""']",['30139388.webp']
"""Are there holes in the sides of both the charka in the Cleveland Museum of Art and the brass container in the Honolulu Museum of Art?""","['""No, there are not holes in the sides of both the charka in the Cleveland Museum of Art and the brass container in the Honolulu Museum of Art.""']","['30206319.webp', '30111257.webp']"
"""Do the windows at the Observation deck at Lodz Airport or the Sky100 observation deck at the Wikimania slant outwards?""","['""The windows at the Observation deck at Lodz Airport slant outward.""']","['30131120.webp', '30260862.webp']"
"""Between Christ Church Cathedral in Oxford, and the Christ Church Cathedral in Dublin, which has a clock tower?""","['""Neither of these churches has a clock tower.""']","['30348084.webp', '30126261.webp']"
"""Are the lights for the large modern metal sculptures, Warwick Lane / Amen Corner, EC4 at the top or the bottom of the sculpture?""","['""The lights for the large, modern, metal sculptures, Warwick Lane / Amen Corner, EC4 are at the bottom of the sculpture.""']",['30178767.webp']
"""Is Andrea della Robbia's ""The Virgin and Child"" at the John and Mable Ringling Museum of Art - Sarasota, FL, on a painted and gilded frame?""","['""Andrea della Robbia\'s ""The Virgin and Child""  is on a painted and gilded frame.""']",['30164348.webp']
"""What logo was on the front of Willie Brown's hat when he attended an autograph signing at Pearl Harbor Navy Exchange?""","['""The Raiders logo was on the front of Willie Brown\'s hat when he attended an autograph signing at Pearl Harbor Navy Exchange.""']",['30075483.webp']
"""Are there fewer people with halos in Orsanmichele's painting ""Madonna and Child with Angels"" than in Sassetta's ""Madonna and Child with Angels""?""","['""There are more people with halos in Orsanmichele\'s painting ""Madonna and Child with Angels"" than in Sassetta\'s ""Madonna and Child with Angels"".""']","['30056917.webp', '30258272.webp']"
"""Which fungus appears to be more purple; Lactarius indigo or Entoloma haastii?""","['""Lactarius indigo appears more purple than Entoloma haastii does.""']","['30383999.webp', '30191953.webp']"
"""Which fungus appears to be more shiny; Hydnum Umbilicatum or Pleurotus dryinus?""","['""The Hydnum Umbilicatum appears to be shinier thank the Pleurotus dryinus.""']","['30352736.webp', '30157195.webp']"
"""Is the Hydnellum fuligineoviolaceum mushroom predominantly white?""","['""No, the Hydnellum fuligineoviolaceum mushroom isn\'t predominantly white.""']",['30216797.webp']
"""Which colors are found on both the Knoxville Building Office LBMC and the EMG office building?""","['""Both buildings share the colors red and white.""']","['30337052.webp', '30088225.webp']"
"""Do the flaggers in the NOLA Motorsports Park stand on the ground?""","['""No, the flaggers at NOLA Motorsports Park aren\'t standing on the ground.""']",['30275764.webp']
"""Which colors are found on both the former Credit Valley Railway Station and the Pink House?""","['""The color white is found on both the former Credit Valley Railway Station and the Pink House.""']","['30301969.webp', '30341862.webp']"
"""How many pillars are at the entrance of the Nge Ann City building in Singapore?""","['""The Nge Ann City building entrance in Singapore has 2 pillars.""']",['30303247.webp']
"""Are both the Museum of Maritime Science and International Exhibition Center in Tokyo symmetrical buildings from at least one perspective?""","['""Yes, both the Museum of Maritime Science and the International Exhibition Center in Tokyo are symmetrical buildings from at least one perspective.""']","['30341077.webp', '30208688.webp']"
"""Do all of the boards on Riegelmann Boardwalk go the same direction?""","['""No, the boards aren\'t all going in the same direction.""']",['30162174.webp']
"""The the road paved with the same material in front of Center Point Plaza and in front of Grand Guest House?""","['""No the road is not paved with the same material in front of Center Point Plaza and in front of Grand Guest House.""']","['30316263.webp', '30204673.webp']"
"""What shape is the roof of the brick building adjacent to the barricade at BBC Centre House in Hammersmith and Fulham?""","['""The roof of the brick building adjacent to the barricade at BBC Centre House in Hammersmith and Fulham is a circle.""']",['30381662.webp']
"""Is there a tennis court near both the Olympic villa in Rio and the Olympic villa in London?""","['""No, there are not tennis courts near both the Olympic Villa in Rio and the Olympic Village in London.""']","['30165688.webp', '30259399.webp']"
"""Which instrument is easier to move from place to place; Harmonium or  Hammond T202?""","['""The Harmonium is easier to move from place to place.""']","['30256378.webp', '30220722.webp']"
"""In the Independence day parade in Turkmenistan what do those in the parade carry?""","['""They carry flags and balloons.""']",['30008088.webp']
"""What is directly under the tips of the noses in Paris Enrhume?""","['""There is snot dripping from the noses of the men in Daumier\'s Paris Enrhume.""']",['30174433.webp']
"""What color was the floor of the playing area during the London Olympics 2012 Bronze Medal Match?""","['""During the London Olympics 2012 Bronze Medal Match, the floor was light and dark blue.""']",['30333734.webp']
"""Are there the same or a different amount of winged figures on top of the gateway of the Petit Palais and the garden of the Petit Palais in Paris?""","['""Yes, there are the same number of winged figures on top of the gateway of the Petit Palais and the garden of the Petit Palais in Paris.""']","['30338529.webp', '30214594.webp']"
"""How many headlights did the 1958 Ford Thunderbird have?""","['""The are four headlights on the 1958 Ford Thunderbird.""']",['30310145.webp']
"""What is the exterior of the Chatelet Les Halles building made of?""","['""The exterior of the Chatelet Les Halles building is made of glass.""']",['30164729.webp']
"""Which art work contains a sort of message or story about a saint more directly; Voronet murals or Graffiti in Rome, in the Park ""Caduti di Marcinelle?""","['""The Voronet murals contains a sort of message or story about a saint.""']","['30158104.webp', '30069122.webp']"
"""What type of landscape does a Eurasian Hoopoe graze?""","['""A Eurasian hoopoe grazes on a grassy landscape.""']",['30195293.webp']
"""What building's feature can you use to tell the time traveling on the Royal Mile regardless of which direction you travelling down the road?""","['""Tron Kirk\'s clock tower clock can be used to tell the time traveling on the Royal Mile, regardless of which direction you are travelling down the road.""']","['30349373.webp', '30172422.webp']"
